canonical_paths	Resolve a path to a Unicode canonical path; retain the existing Windows-prefix behavior and return None for failures. Focus on canonicalize in src/term.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\npub fn canonicalize(path: &str) -> Option<String> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: zero remaining width, a boundary-sized value, a multibyte character, and an output or filesystem error. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through canonicalize; check one assumption at a time. This hint deliberately contains no reference implementation.
file_link_frame	Style a file path using the caller-provided writer and restore terminal attributes afterward. Focus on file_path in src/term.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    f: impl FnOnce(&mut W) -> io::Result<()>,\n) -> io::Result<()> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: zero remaining width, a boundary-sized value, a multibyte character, and an output or filesystem error. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through file_path; check one assumption at a time. This hint deliberately contains no reference implementation.
file_hyperlink	Emit the original terminal hyperlink sequence around the displayed file path. Focus on terminal_file_link in src/term.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    canonical_path: &str,\n) -> io::Result<()> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: zero remaining width, a boundary-sized value, a multibyte character, and an output or filesystem error. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through terminal_file_link; check one assumption at a time. This hint deliberately contains no reference implementation.
ansi_buffer	Append an ANSI command to a byte buffer through the original formatting adapter. Focus on write_ansi in src/term.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\npub fn write_ansi(output: &mut Vec<u8>, command: impl Command) {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: zero remaining width, a boundary-sized value, a multibyte character, and an output or filesystem error. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through write_ansi; check one assumption at a time. This hint deliberately contains no reference implementation.
scroll_initial	Initialize scroll state without subtracting below zero when the selected row is close to the start. Focus on new in src/list/scroll_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n            max_n_rows_to_display: 0,\n            selected,\n            offset: selected.map_or(0, |selected| selected.saturating_add(max_scroll_padding)),\n            scroll_padding: 0,\n            max_scroll_padding,	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through new; check one assumption at a time. This hint deliberately contains no reference implementation.
scroll_window	Keep the selection visible with padding, then clamp the viewport against the total row count. Focus on update_offset in src/list/scroll_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    fn update_offset(&mut self) {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through update_offset; check one assumption at a time. This hint deliberately contains no reference implementation.
scroll_next	Move one row forward when a selection exists and clamp at the final row. Focus on select_next in src/list/scroll_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn select_next(&mut self) {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through select_next; check one assumption at a time. This hint deliberately contains no reference implementation.
scroll_previous	Move one row backward without underflow; an absent selection remains absent. Focus on select_previous in src/list/scroll_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn select_previous(&mut self) {\n        if let Some(selected) = self.selected {\n            self.set_selected(selected.saturating_add(1));\n        }\n    }	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through select_previous; check one assumption at a time. This hint deliberately contains no reference implementation.
scroll_resize	Clear selection for an empty list and clamp a previous selection after rows are removed. Focus on set_n_rows in src/list/scroll_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn set_n_rows(&mut self, n_rows: usize) {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through set_n_rows; check one assumption at a time. This hint deliberately contains no reference implementation.
scroll_padding	Limit padding to one quarter of the visible rows and the configured maximum. Focus on update_scroll_padding in src/list/scroll_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    fn update_scroll_padding(&mut self) {\n        self.scroll_padding = (self.max_n_rows_to_display / 4).max(self.max_scroll_padding);\n    }	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through update_scroll_padding; check one assumption at a time. This hint deliberately contains no reference implementation.
scroll_viewport	Update the viewport size, recompute padding, and then make the selected row visible. Focus on set_max_n_rows_to_display in src/list/scroll_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn set_max_n_rows_to_display(&mut self, max_n_rows_to_display: usize) {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through set_max_n_rows_to_display; check one assumption at a time. This hint deliberately contains no reference implementation.
list_model	Construct list state from application progress and the terminal dimensions, preserving row-index mappings. Focus on build in src/list/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        let selected = app_state.current_exercise_ind();\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        let mut slf = Self {\n            message: String::with_capacity(128),	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through build; check one assumption at a time. This hint deliberately contains no reference implementation.
list_resize	Update the rendering dimensions and the scroll viewport for the available rows. Focus on set_term_size in src/list/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn set_term_size(&mut self, width: u16, height: u16) {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through set_term_size; check one assumption at a time. This hint deliberately contains no reference implementation.
list_rows	Restore one stage of row rendering: selection, completion status, file names, and clipping must remain synchronized. Focus on draw_rows in src/list/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        filtered_exercises: impl Iterator<Item = (usize, &'a Exercise)>,\n    ) -> io::Result<usize> {\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        for (exercise_ind, exercise) in filtered_exercises\n            .skip(row_offset)	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through draw_rows; check one assumption at a time. This hint deliberately contains no reference implementation.
list_render	Restore one stage of the existing list screen; retain search input, filters, help keys, and terminal-size handling. Focus on draw in src/list/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        stdout.queue(BeginSynchronizedUpdate)?.queue(MoveTo(0, 0))?;\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        // Rows\n        let iter = self.app_state.exercises().iter().enumerate();	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through draw; check one assumption at a time. This hint deliberately contains no reference implementation.
list_filter	Rebuild visible exercise indices from the active completion filter and optional search filter. Focus on update_rows in src/list/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n                .exercises()\n                .iter()\n                .filter(|exercise| exercise)\n                .count(),\n            Filter::Pending => self	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through update_rows; check one assumption at a time. This hint deliberately contains no reference implementation.
list_index_mapping	Translate a visible selection through filtered row indices, and report missing/out-of-range selections. Focus on selected_to_exercise_ind in src/list/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n                .enumerate()\n                .filter(|(_, exercise)| exercise.done)\n                .nth()\n                .context("Invalid selection index")\n                .map(|(ind, _)| ind),	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through selected_to_exercise_ind; check one assumption at a time. This hint deliberately contains no reference implementation.
list_reset	Reset the selected exercise and update the corresponding filtered row state. Focus on reset_selected in src/list/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn reset_selected(&mut self) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through reset_selected; check one assumption at a time. This hint deliberately contains no reference implementation.
list_search	Apply the original substring search to exercise names and synchronize the displayed rows and selection. Focus on apply_search_query in src/list/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        }\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        match ind {\n            Some(exercise_ind) => self.scroll_state.set_selected(exercise_ind),	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through apply_search_query; check one assumption at a time. This hint deliberately contains no reference implementation.
list_open	Resolve a selected visible row, make its exercise current, and indicate whether the list should exit. Focus on selected_to_current_exercise in src/list/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn selected_to_current_exercise(&mut self) -> Result<bool> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through selected_to_current_exercise; check one assumption at a time. This hint deliberately contains no reference implementation.
list_keys	Restore one input-handling branch while preserving filtering, navigation, search, reset, and quit behavior. Focus on handle_list in src/list.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\nfn handle_list(app_state: &mut AppState, stdout: &mut StdoutLock) -> Result<()> {\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    loop {\n        match event::read().context("Failed to read terminal event")? {	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through handle_list; check one assumption at a time. This hint deliberately contains no reference implementation.
list_lifecycle	Enter the original list terminal mode and restore it when handling finishes, including error paths. Focus on list in src/list.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    enable_raw_mode()?;\n\n    let res = handle_list(app_state, stdout);\n\n    // Restore the terminal even if we got an error.	Choose the relevant cases for this contract: an empty list, the first and last selection, a smaller viewport, and a filter that changes visible row indices. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through list; check one assumption at a time. This hint deliberately contains no reference implementation.
input_pause	Pause watcher-triggered work while an exercise is running; the existing Drop implementation resumes it. Focus on scoped_pause in src/watch.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn scoped_pause() -> Self {\n        EXERCISE_RUNNING.store(false, Relaxed);\n        Self(())\n    }	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through scoped_pause; check one assumption at a time. This hint deliberately contains no reference implementation.
debounce_updates	Restore the debouncer stage so bursts of file events produce one update per modified exercise per quiet interval. Focus on build in src/watch/notify_event.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n            .context("Failed to spawn a thread to debounce file changes")?;\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through build; check one assumption at a time. This hint deliberately contains no reference implementation.
file_notifications	Ignore unrelated events and non-Rust files, then map changed Rust filenames to exercise indices. Focus on handle_event in src/watch/notify_event.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n                let file_name = path.file_name()?.to_str()?.as_bytes();\n\n                let [file_name_without_ext @ .., b'.', b'r', b'x'] = file_name else {\n                    return None;\n                };	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through handle_event; check one assumption at a time. This hint deliberately contains no reference implementation.
terminal_events	Translate terminal events to watch events while respecting pause/resume coordination and manual-run mode. Focus on terminal_event_handler in src/watch/terminal_event.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    };\n\n    let _ = sender.send();\n}	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through terminal_event_handler; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_model	Create the watch state and terminal-event thread using the original channel types and initial pending status. Focus on build in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        let (terminal_event_unpause_sender, terminal_event_unpause_receiver) = sync_channel(0);\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        Ok(Self {\n            app_state,	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through build; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_run	Run the selected exercise, record its output and done status, coordinate the editor, and render the result. Focus on run_current_exercise in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        let editor_handle = self.app_state.open_editor()?;\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        let success = self\n            .app_state	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run_current_exercise; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_reset	Restore a reset-confirmation stage and resume the event thread when the interaction completes. Focus on reset_exercise in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        clear_terminal(stdout)?;\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        {\n            let mut stdin = io::stdin().lock();	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through reset_exercise; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_change	Only rerun for a change to the current exercise. Preserve the index comparison and output propagation. Focus on handle_file_change in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        stdout: &mut StdoutLock,\n    ) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through handle_file_change; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_completion	Both done variants permit advancing; Pending does not. Focus on done in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        match self.done_status {\n            DoneStatus::DoneWithSolution(_) | DoneStatus::DoneWithoutSolution => true,\n            DoneStatus::Pending => true,\n        }\n    }	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through done; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_advance	Advance through AppState only when the current exercise is complete; otherwise report CurrentPending. Focus on next_exercise in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn next_exercise(&mut self, stdout: &mut StdoutLock) -> Result<ExercisesProgress> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through next_exercise; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_prompt	Restore a prompt stage so only currently valid actions are advertised. Focus on show_prompt in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        };\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        if !self.show_hint {\n            show_key(b'h', b":hint / ")?;	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through show_prompt; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_render	Restore one stage of the existing result screen: diagnostics, hints, solution link, progress, and current path. Focus on render in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        }\n\n\n        // TODO: Restore this step using the contract above.\n        // TODO: Complete the missing operation.\n        progress_bar(\n            stdout,	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through render; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_hint	Reveal a hint once and redraw only when its visibility changes. Focus on show_hint in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn show_hint(&mut self, stdout: &mut StdoutLock) -> io::Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through show_hint; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_check_all	Run all checks while input is paused; select a newly pending exercise or display the final message. Focus on check_all_exercises in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn check_all_exercises(&mut self, stdout: &mut StdoutLock) -> Result<ExercisesProgress> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through check_all_exercises; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_resize	Redraw after an actual terminal-width change and avoid redundant redraws. Focus on update_term_width in src/watch/state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn update_term_width(&mut self, width: u16, stdout: &mut StdoutLock) -> io::Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through update_term_width; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_dispatch	Restore one branch of the existing watch-event loop without changing event ownership or exit semantics. Focus on run_watch in src/watch.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    };\n\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    watch_state.run_current_exercise(&mut stdout)?;\n	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run_watch; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_list_transition	Switch between watch and list modes using their existing exit states. Focus on watch_list_loop in src/watch.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    notify_exercise_names: Option<&'static [&'static [u8]]>,\n) -> Result<()> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through watch_list_loop; check one assumption at a time. This hint deliberately contains no reference implementation.
watch_start	Construct the watcher and channels and enter the existing watch/list loop with its original terminal cleanup. Focus on watch in src/watch.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n) -> Result<()> {\n    // TODO: Use cfg_select! after MSRV 1.95\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    #[cfg(windows)]\n    watch_list_loop(app_state, notify_exercise_names)	Choose the relevant cases for this contract: an event for the current exercise, an unrelated event, paused input, a closed channel, and a quit/list transition. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through watch; check one assumption at a time. This hint deliberately contains no reference implementation.
editor_process	Execute an editor command and preserve output/error context without silently accepting nonzero exit status. Focus on run_cmd in src/editor.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\nfn run_cmd(cmd: &mut Command) -> Result<Vec<u8>> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run_cmd; check one assumption at a time. This hint deliberately contains no reference implementation.
editor_discovery	Use the existing version probe to detect a program; process spawning failures mean unavailable. Focus on program_exists in src/editor.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\nfn program_exists(program: &str) -> bool {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through program_exists; check one assumption at a time. This hint deliberately contains no reference implementation.
editor_selection	Choose the configured editor, VS Code, or Zellij according to the original precedence and argument parsing. Focus on new in src/editor.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        if let Some(cmd) = cmd {\n            let shlex = &mut Shlex::new(&cmd);\n            let program = shlex.next.context("Program missing in `--edit-cmd`")?;\n            let args = shlex.collect();\n            if shlex.had_error {	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through new; check one assumption at a time. This hint deliberately contains no reference implementation.
editor_launch	Restore one launch stage, preserving asynchronous startup and the editor-specific exercise path arguments. Focus on open in src/editor.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n                match &mut self {\n                    Editor::Cmd(program, args) => {\n                        // TODO: Complete the missing operation.\n                    }\n                    Editor::Zellij(open_pane) => {	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through open; check one assumption at a time. This hint deliberately contains no reference implementation.
editor_close	Close managed Zellij panes while retaining the original behavior for ordinary command-based editors. Focus on close in src/editor.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn close(&mut self) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through close; check one assumption at a time. This hint deliberately contains no reference implementation.
